用户ID:534076564615971972,﻿账户类型:Main,﻿时区:{"userDownloadTimeZone":"8","userTimeZone":"8"}
﻿仓位创建时间,仓位更新时间,业务线,标的指数,交易产品,保证金模式,持仓方向,杠杆倍数,最大持仓量,累计平仓量,开仓均价,平仓均价,保证金币种,收益额,收益率,累计手续费,累计资金费用,强平清算费,平仓类型,合约面值,合约乘数
﻿2025-11-17 19:29:46,2025-11-18 00:56:10,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,2,2,0.003434,0.0031515,USDT,0.565,0.1633389641420013,-0.0045251,0.0004311028636323,0,全部平仓,1000,1
﻿2025-11-18 00:15:42,2025-11-18 00:43:09,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,25,25,0.417,0.4079,USDT,-0.2275,-0.0450232613908873,-0.00718375,0,0,全部平仓,1,1
﻿2025-11-17 23:27:39,2025-11-17 23:48:33,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,24,24,0.4235,0.4322,USDT,-0.2088,-0.0431067296340024,-0.0102684,0,0,全部平仓,1,1
﻿2025-11-17 17:46:56,2025-11-17 23:22:23,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,23,23,0.4165,0.4248,USDT,-0.1909,-0.0411751740696279,-0.0068011,0.00048231,0,全部平仓,1,1
﻿2025-11-16 14:54:08,2025-11-17 02:03:11,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,2,6,6,0.166,0.14625,USDT,1.185,0.2368153107884941,-0.0063795,0.0007197477267005,0,全部平仓,10,1
﻿2025-11-16 11:21:16,2025-11-17 02:00:49,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,4,20,20,0.4395,0.4114,USDT,0.562,0.2532060604552448,-0.005872,0.0002923178504004,0,全部平仓,1,1
﻿2025-11-16 14:07:03,2025-11-17 00:04:30,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,3,3,0.003635,0.00342,USDT,0.645,0.1168923285480367,-0.007311,-0.0003335785918301,0,全部平仓,1000,1
﻿2025-11-15 13:12:39,2025-11-15 21:17:21,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,3,3,0.00362,0.003573333333333333,USDT,0.1400000000001,0.0238367007158209,-0.01079,0.0002232848868074,0,全部平仓,1000,1
﻿2025-11-15 10:41:28,2025-11-15 21:16:18,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,40,40,0.2505,0.25005,USDT,0.018,0.002540602415448,-0.007005,0.0017334181013946,0,全部平仓,1,1
﻿2025-11-15 08:01:39,2025-11-15 11:20:08,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,2,19,19,0.544,0.5528,USDT,-0.1672,-0.0337691176470588,-0.0073188,0,0,全部平仓,1,1
﻿2025-11-15 02:32:08,2025-11-15 09:18:21,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,3,3,0.00365,0.003575,USDT,0.225,0.0398768823644134,-0.0075525,0.0008784309451632,0,全部平仓,1000,1
﻿2025-11-15 04:27:20,2025-11-15 04:41:25,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,6,6,0.1542,0.1511,USDT,-0.186,-0.0415874189364462,-0.0063834,0,0,全部平仓,10,1
﻿2025-11-13 16:00:28,2025-11-13 23:53:37,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,2,23,23,0.463,0.4587,USDT,-0.0989,-0.0200663714902808,-0.00740485,-0.000538545,0,全部平仓,1,1
﻿2025-11-13 13:46:30,2025-11-13 22:52:44,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,2,6,6,0.1665,0.1696,USDT,-0.186,-0.038455015015015,-0.007086,0.0010032,0,全部平仓,10,1
﻿2025-11-13 13:36:04,2025-11-13 14:37:27,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,36,36,0.2825,0.2882,USDT,-0.2052,-0.0417741592920354,-0.0072216,0,0,全部平仓,1,1
﻿2025-11-13 06:47:28,2025-11-13 11:14:18,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,3,3,0.003936,0.003858,USDT,-0.234,-0.0411138973577236,-0.0081486,-0.00058785,0,全部平仓,1000,1
﻿2025-11-12 21:56:30,2025-11-13 06:47:02,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,2,6,6,0.18,0.1677,USDT,0.738,0.1355229444444444,-0.007191,0.0010149,0,全部平仓,10,1
﻿2025-11-12 15:18:52,2025-11-12 23:53:16,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做多,2,39,39,0.2941,0.2889,USDT,-0.2028,-0.0369468888133288,-0.00792753,-0.00116103,0,全部平仓,1,1
﻿2025-11-12 09:17:24,2025-11-12 21:50:14,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,2,6,6,0.178,0.18,USDT,-0.12,-0.0235883146067416,-0.007536,0.0015744,0,全部平仓,10,1
﻿2025-11-12 14:11:58,2025-11-12 16:30:11,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,2,2,2,0.004285,0.004381,USDT,-0.192,-0.0469131551274852,-0.006095,-0.0029278697212741,0,全部平仓,1000,1
﻿2025-11-12 01:06:55,2025-11-12 09:10:39,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,33,33,0.312,0.2895,USDT,0.7425,0.1430944871794872,-0.00683595,0.00098637,0,全部平仓,1,1
﻿2025-11-11 17:58:35,2025-11-12 04:33:38,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,2,2,0.0043,0.004291,USDT,-0.018,-0.0053111132228563,-0.006011,0.0011732131417178,0,全部平仓,1000,1
﻿2025-11-11 09:16:17,2025-11-11 14:32:44,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,28,28,0.342,0.30925,USDT,0.917,0.1903145906432749,-0.0062447,0.00047096,0,全部平仓,1,1
﻿2025-11-10 23:52:16,2025-11-11 12:59:17,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,2,2,2,0.004415,0.004638,USDT,0.446,0.0992866613619871,-0.006404,-0.0012453900868268,0,全部平仓,1000,1
﻿2025-11-11 02:00:24,2025-11-11 08:10:04,兑换,FARTCOIN-USDT,FARTCOIN-USDT-SWAP,逐仓,做空,2,28,28,0.338,0.3448,USDT,-0.1904,-0.0414576923076923,-0.00672,0.0009422,0,全部平仓,1,1
﻿2025-11-10 22:07:22,2025-11-10 23:48:32,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,5,5,0.1948,0.19076,USDT,-0.202,-0.0434577002053388,-0.009639,0,0,全部平仓,10,1
﻿2025-11-10 08:13:07,2025-11-10 12:30:35,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,4,4,0.195,0.2051,USDT,0.404,0.1020316923076923,-0.005662,-0.0004144,0,全部平仓,10,1
﻿2025-11-10 00:40:30,2025-11-10 06:15:57,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,2,8,8,0.5735,0.594,USDT,-0.164,-0.072826085440279,-0.0032936,0.00023056,0,全部平仓,1,1
﻿2025-11-09 17:23:35,2025-11-09 18:50:37,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,3,3,0.186,0.1814,USDT,-0.138,-0.0508376344086022,-0.003837,0,0,全部平仓,10,1
﻿2025-11-09 16:26:04,2025-11-09 17:10:31,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,2,5,5,0.1895,0.1856,USDT,-0.195,-0.0425403693931398,-0.006535,0,0,全部平仓,10,1
﻿2025-11-06 06:21:23,2025-11-09 11:56:55,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,5,15,15,0.004123,0.003733066666666667,USDT,5.8489999999995,0.4702674665485244,-0.0589205,0.0266587937391988,0,全部平仓,1000,1
﻿2025-11-08 01:13:32,2025-11-08 09:07:32,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,5,160,160,0.602,0.6206,USDT,-2.976,-0.1575627906976744,-0.068912,0.0096224,0,全部平仓,1,1
﻿2025-11-07 09:27:59,2025-11-07 23:09:19,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,5,176,176,0.5625,0.5797,USDT,-3.0272,-0.1559850285268269,-0.0708136,0.0095100351688281,0,全部平仓,1,1
﻿2025-11-07 08:54:45,2025-11-07 15:31:45,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,5,62,62,0.1595,0.16725,USDT,-4.805,-0.2463109717868339,-0.0716255,0.0050871,0,全部平仓,10,1
﻿2025-11-06 07:01:49,2025-11-06 21:33:19,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,5,34,34,0.1765,0.1718,USDT,1.598,0.1306689801699717,-0.041208,0.0114971,0,全部平仓,10,1
﻿2025-11-05 02:59:54,2025-11-06 01:33:41,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做空,5,62,62,0.16,0.1638,USDT,-2.356,-0.12082421875,-0.070618,0.0294655,0,全部平仓,10,1
﻿2025-11-05 22:53:28,2025-11-06 00:56:23,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,5,19,19,0.004144,0.004314,USDT,-3.23,-0.2104841706858962,-0.080351,-0.0041853326249451,0,全部平仓,1000,1
﻿2025-11-05 21:38:52,2025-11-05 22:52:38,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,5,25,25,0.004,0.00414632,USDT,-3.658,-0.18649145,-0.071829,0,0,全部平仓,1000,1
﻿2025-11-05 20:21:19,2025-11-05 20:57:07,兑换,H-USDT,H-USDT-SWAP,逐仓,做空,5,3,3,0.269,0.28,USDT,-3.3,-0.2080631970260223,-0.05814,0,0,全部平仓,100,1
﻿2025-11-04 22:51:05,2025-11-05 03:07:10,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,5,136,136,0.5525,0.5761,USDT,-3.2096,-0.2169300904977376,-0.0542028,0.0037774,0,全部平仓,1,1
﻿2025-11-04 12:12:00,2025-11-04 17:59:08,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,5,191,191,0.607,0.596315183246073298,USDT,2.0407999999999997,0.084797727860821,-0.0801355,0.005574335,0,全部平仓,1,1
﻿2025-11-03 06:12:58,2025-11-04 11:15:20,兑换,H-USDT,H-USDT-SWAP,逐仓,做空,5,3,3,0.275,0.25,USDT,7.5,0.4537604327139433,-0.054,0.0410471397800644,0,全部平仓,100,1
﻿2025-11-01 16:28:47,2025-11-03 16:52:23,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做空,10,146,146,0.7035,0.6248,USDT,11.4902,1.1028860095856704,-0.0661526,-0.096194906944621,0,全部平仓,1,1
﻿2025-11-03 00:20:32,2025-11-03 02:34:09,兑换,H-USDT,H-USDT-SWAP,逐仓,做空,5,3,3,0.26,0.26925,USDT,-2.775,-0.1814735576923077,-0.0559875,0,0,全部平仓,100,1
﻿2025-11-02 16:17:51,2025-11-02 23:46:24,兑换,H-USDT,H-USDT-SWAP,逐仓,做空,5,4,4,0.2422,0.249535,USDT,-2.934,-0.155127146985962,-0.076549,0.0048054,0,全部平仓,100,1
﻿2025-11-01 08:23:37,2025-11-02 12:51:12,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,3,18,18,0.004625,0.00479,USDT,-2.97,-0.109828102732608,-0.084735,0.0070051491701284,0,全部平仓,1000,1
﻿2025-10-31 12:26:38,2025-11-01 03:59:46,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,3,22,22,0.00454,0.004677,USDT,-3.014,-0.0933956963861596,-0.071423,-0.0240310516832057,0,全部平仓,1000,1
﻿2025-10-31 09:53:19,2025-11-01 00:51:18,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,5,143,143,0.5701776223776225,0.5449,USDT,-3.6147000000000175,-0.22348878315066,-0.06159887,0.0318494040595518,0,全部平仓,1,1
﻿2025-10-30 23:31:01,2025-10-31 03:01:52,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,10,29,29,0.0044,0.00418,USDT,-6.38,-0.5072382954545455,-0.08613,-0.00623065,0,全部平仓,1000,1
﻿2025-10-30 22:51:58,2025-10-31 02:34:40,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,5,211,211,0.596,0.5648,USDT,-6.5832,-0.2653669463087248,-0.0847376,-0.00635954,0,全部平仓,1,1
﻿2025-10-30 19:59:07,2025-10-30 23:26:29,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,5,26,26,0.00484,0.004371,USDT,-12.194,-0.4880128099173554,-0.081991,-0.0063154,0,全部平仓,1000,1
﻿2025-10-29 19:48:44,2025-10-30 00:09:06,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,5,67,67,0.2235,0.2165,USDT,-4.69,-0.1605158836689038,-0.1024765,-0.0148137,0,全部平仓,10,1
﻿2025-10-28 13:45:50,2025-10-30 00:09:06,兑换,ORDER-USDT,ORDER-USDT-SWAP,逐仓,做多,5,53,53,0.2365,0.2318,USDT,-2.491,-0.1051075052854123,-0.086496,-0.05744405,0,全部平仓,10,1
﻿2025-10-28 03:01:06,2025-10-29 16:18:18,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,5,81,81,0.231,0.2219,USDT,-7.371,-0.2016094689903924,-0.1272915,-0.0463380485584662,0,全部平仓,10,1
﻿2025-10-28 21:17:16,2025-10-29 01:46:00,兑换,H-USDT,H-USDT-SWAP,逐仓,做多,15,4,4,0.2964,0.2809,USDT,-6.2,-0.7952741143724696,-0.079892,-0.0059546,0,全部平仓,100,1
﻿2025-10-27 21:41:40,2025-10-28 10:23:42,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,5,263,263,0.4965,0.574742585551330798,USDT,20.5778000000000004,0.7847691643977283,-0.10169455,0.0188475704946323,0,全部平仓,1,1
﻿2025-10-27 16:50:53,2025-10-27 21:41:54,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,10,111,111,0.2378,0.2319,USDT,-6.549,-0.2584806560134567,-0.2606835,-0.0131202,0,全部平仓,10,1
﻿2025-10-27 15:20:42,2025-10-27 17:40:28,兑换,BLUAI-USDT,BLUAI-USDT-SWAP,逐仓,做多,10,86,86,0.02644,0.025563139534883721,USDT,-7.54100000000018,-0.3419846954930945,-0.2236135,-0.0115713,0,全部平仓,100,1
﻿2025-10-27 15:39:30,2025-10-27 16:50:21,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,10,134,134,0.2422,0.237273134328358209,USDT,-6.602000000000012,-0.2108206952438472,-0.2238826,-0.0162609,0,全部平仓,10,1
﻿2025-10-27 13:50:09,2025-10-27 14:01:51,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,5,400,400,0.551,0.5343,USDT,-6.68,-0.1549668784029038,-0.15094,0,0,全部平仓,1,1
﻿2025-10-27 14:00:45,2025-10-27 14:00:46,兑换,BLUAI-USDT,BLUAI-USDT-SWAP,逐仓,做多,5,45,45,0.0292,0.02762,USDT,-7.11,-0.2739126712328767,-0.088425,0,0,全部平仓,100,1
﻿2025-10-26 14:30:11,2025-10-27 11:44:22,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,10,89,89,0.245,0.2472,USDT,1.958,0.0807529227730978,-0.153614,-0.0435685189326023,0,全部平仓,10,1
﻿2025-10-27 06:03:51,2025-10-27 08:02:51,兑换,SOPH-USDT,SOPH-USDT-SWAP,逐仓,做空,5,98,98,0.0291,0.029760816326530612,USDT,-6.47599999999988,-0.1168447138649253,-0.202864,0.0145089,0,全部平仓,100,1
﻿2025-10-26 00:08:10,2025-10-26 21:17:39,兑换,H-USDT,H-USDT-SWAP,逐仓,做空,5,8,16,0.327786250000000081,0.326640625,USDT,1.83300000000016,0.0187169940118725,-0.3801082,0.5103636490955614,0,全部平仓,100,1
﻿2025-10-24 22:37:02,2025-10-26 14:07:45,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,30,122,205,0.234536585365853673,0.240213658536585366,USDT,11.637999999999985,0.698309477691226,-0.342379,-0.1040477708686008,0,全部平仓,10,1
﻿2025-10-25 22:37:12,2025-10-25 22:46:22,兑换,H-USDT,H-USDT-SWAP,逐仓,做空,5,4,4,0.324,0.34186,USDT,-7.144,-0.2792550925925926,-0.094292,0,0,全部平仓,100,1
﻿2025-10-24 18:21:58,2025-10-25 21:41:37,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做多,12,512,512,0.464,0.510178515625,USDT,23.6434,1.18291021982556,-0.1781193,-0.0468127747067806,0,全部平仓,1,1
﻿2025-10-25 00:05:00,2025-10-25 19:07:46,兑换,SOPH-USDT,SOPH-USDT-SWAP,逐仓,做多,5,80,80,0.0299,0.02899,USDT,-7.28,-0.1540953824869406,-0.1638,0.071876901824764,0,全部平仓,100,1
﻿2025-10-25 00:17:27,2025-10-25 17:55:39,兑换,BERA-USDT,BERA-USDT-SWAP,逐仓,做多,10,1227,1227,1.9,1.84,USDT,-7.362,-0.3024485637400109,-0.15951,0.4705266335291251,0,全部平仓,0.1,1
﻿2025-10-24 18:49:16,2025-10-24 23:39:40,兑换,WLFI-USDT,WLFI-USDT-SWAP,逐仓,做多,10,188,188,0.139,0.1355,USDT,-6.58,-0.2563545647594593,-0.179634,0.0605765137058103,0,全部平仓,10,1
﻿2025-10-24 13:37:46,2025-10-24 15:44:47,兑换,WLFI-USDT,WLFI-USDT-SWAP,逐仓,做多,6,159,159,0.1427,0.1414,USDT,-2.067,-0.0606327960756833,-0.2258595,0,0,全部平仓,10,1
﻿2025-10-23 20:34:47,2025-10-24 14:43:52,兑换,BERA-USDT,BERA-USDT-SWAP,逐仓,做多,5,1168,1168,2.02,1.985,USDT,-4.088,-0.0872650511487548,-0.1631112,0.1333177784334796,0,全部平仓,0.1,1
﻿2025-10-24 08:52:10,2025-10-24 14:36:59,兑换,SOPH-USDT,SOPH-USDT-SWAP,逐仓,做多,5,69,69,0.03026,0.03043,USDT,1.173,0.0266882916324996,-0.1739763,0.1154473326232246,0,全部平仓,100,1
﻿2025-10-23 05:11:29,2025-10-23 22:14:20,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,5,76,76,0.226,0.2293,USDT,2.508,0.0684516592920354,-0.121486,-0.0350626,0,全部平仓,10,1
﻿2025-10-23 18:51:51,2025-10-23 20:04:55,兑换,BERA-USDT,BERA-USDT-SWAP,逐仓,做多,5,1499,1499,2.036,1.987,USDT,-7.3451,-0.1250420233266799,-0.30152385,0.0141487763962562,0,全部平仓,0.1,1
﻿2025-10-23 14:16:29,2025-10-23 18:51:10,兑换,BERA-USDT,BERA-USDT-SWAP,逐仓,做空,5,1728,1728,2.02,2.035,USDT,-2.592,-0.0410993825066679,-0.2456352,-0.0315620120494917,0,全部平仓,0.1,1
﻿2025-10-23 10:56:37,2025-10-23 11:14:05,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,5,369,369,0.453,0.4727,USDT,-7.2693,-0.2210480132450331,-0.12064455,0,0,全部平仓,1,1
﻿2025-10-22 22:42:52,2025-10-23 09:40:32,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,5,349,349,0.414,0.4349,USDT,-7.2941,-0.255308152173913,-0.10478725,0.021196515,0,全部平仓,1,1
﻿2025-10-22 21:10:41,2025-10-23 05:11:54,兑换,PROVE-USDT,PROVE-USDT-SWAP,逐仓,做多,5,228,228,0.7832,0.7519,USDT,-7.1364,-0.2020435371888031,-0.12143052,0.0420637963220629,0,全部平仓,1,1
﻿2025-10-22 21:15:51,2025-10-23 03:32:39,兑换,SOON-USDT,SOON-USDT-SWAP,逐仓,做空,5,25,25,0.7208516000000001,0.7499936,USDT,-7.285499999999975,-0.206565934652846,-0.16871885,0.009049625,0,全部平仓,10,1
﻿2025-10-22 08:25:34,2025-10-22 19:37:42,兑换,H-USDT,H-USDT-SWAP,逐仓,做多,5,10,10,0.14214,0.151886,USDT,9.746,0.3371437139439989,-0.147013,-0.0146655,0,全部平仓,100,1
﻿2025-10-22 13:43:24,2025-10-22 19:03:54,兑换,2Z-USDT,2Z-USDT-SWAP,逐仓,做多,20,71,71,0.2415,0.2318,USDT,-6.887,-0.817912215320911,-0.116582,-0.0085839,0,全部平仓,10,1
﻿2025-10-22 07:37:16,2025-10-22 19:02:19,兑换,PEPE-USDT,PEPE-USDT-SWAP,逐仓,做多,5,4.8,4.8,0.0000069,0.00000674,USDT,-7.68,-0.1197992062553819,-0.228,-0.027499422356499,0,全部平仓,10000000,1
﻿2025-10-21 23:20:38,2025-10-22 07:49:49,兑换,PEPE-USDT,PEPE-USDT-SWAP,逐仓,做空,5,3.3,3.3,0.00000725,0.000006916,USDT,11.022,0.2273334870885528,-0.161964,0.0178713571872538,0,全部平仓,10000000,1
﻿2025-10-20 14:21:19,2025-10-21 22:55:18,兑换,PEPE-USDT,PEPE-USDT-SWAP,逐仓,做空,5,3.1,3.1,0.00000725,0.000007126,USDT,3.844,0.0820919925624176,-0.155403,0.001438065680673,0,全部平仓,10000000,1
﻿2025-10-21 14:20:51,2025-10-21 22:55:18,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,5,73,73,0.00388,0.003999479452054795,USDT,-8.7220000000004,-0.1572598238257985,-0.202629,0.0161744999165645,0,全部平仓,1000,1
﻿2025-10-21 06:57:03,2025-10-21 13:22:04,兑换,H-USDT,H-USDT-SWAP,逐仓,做多,5,10,10,0.1364370000000001,0.142132,USDT,5.6949999999999,0.2026103972390473,-0.1392845,-0.0270045463791162,0,全部平仓,100,1
﻿2025-10-21 10:48:04,2025-10-21 12:38:07,兑换,BERA-USDT,BERA-USDT-SWAP,逐仓,做多,20,1102,1102,1.908,1.877,USDT,-3.4162,-0.345788784067086,-0.2085535,-0.01055165,0,全部平仓,0.1,1
﻿2025-10-21 10:44:41,2025-10-21 12:38:05,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,5,60,60,0.003825,0.00376275,USDT,-3.735,-0.0865808823529412,-0.2276325,-0.01143,0,全部平仓,1000,1
﻿2025-10-21 00:01:02,2025-10-21 01:13:37,兑换,H-USDT,H-USDT-SWAP,逐仓,做多,5,13,13,0.1341,0.12847,USDT,-7.319,-0.2133130126771066,-0.1183715,0,0,全部平仓,100,1
﻿2025-10-19 21:53:17,2025-10-19 22:07:37,兑换,H-USDT,H-USDT-SWAP,逐仓,做空,5,10,10,0.12939,0.136569,USDT,-7.179,-0.2819558196151171,-0.1174527,0,0,全部平仓,100,1
﻿2025-10-19 11:17:03,2025-10-19 21:54:35,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,5,44,44,0.00398,0.003893,USDT,3.828,0.1063990793778489,-0.12067,0.01919135612978,0,全部平仓,1000,1
﻿2025-10-18 08:37:44,2025-10-19 21:54:21,兑换,BERA-USDT,BERA-USDT-SWAP,逐仓,做空,5,1143,1143,1.812,1.867,USDT,-6.2865,-0.1647497769460657,-0.21025485,-0.3275631305885546,0,全部平仓,0.1,1
﻿2025-10-18 15:03:30,2025-10-19 21:46:04,兑换,PEPE-USDT,PEPE-USDT-SWAP,逐仓,做空,5,3.6,3.6,0.00000679,0.000006995,USDT,-7.38,-0.1543677322526119,-0.174798,0.0080683056343116,0,全部平仓,10000000,1
﻿2025-10-19 17:58:07,2025-10-19 21:25:48,兑换,H-USDT,H-USDT-SWAP,逐仓,做空,5,12,12,0.1181,0.126275833333333333,USDT,-9.81099999999996,-0.3495627751905151,-0.1041095,0.0071022,0,全部平仓,100,1
﻿2025-10-18 15:26:35,2025-10-19 17:20:08,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,5,314,314,0.5415,0.4402,USDT,31.8082,0.9225121732588871,-0.1031176,-0.3339489337236338,0,全部平仓,1,1
﻿2025-10-18 23:19:17,2025-10-19 01:34:03,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,5,39,39,0.00372,0.003906,USDT,-7.254,-0.2537386244631982,-0.105183,-0.003296927424159,0,全部平仓,1000,1
﻿2025-10-18 10:44:46,2025-10-18 15:19:36,兑换,YB-USDT,YB-USDT-SWAP,逐仓,做空,5,264,264,0.5252,0.5525,USDT,-7.2072,-0.2677250094690895,-0.10097568,-0.1159887585831556,0,全部平仓,1,1
﻿2025-10-18 02:15:08,2025-10-18 04:28:16,兑换,BERA-USDT,BERA-USDT-SWAP,逐仓,做空,5,1386,1386,1.78,1.833,USDT,-7.3458,-0.1533433249372603,-0.1763685,-0.0440365017243246,0,全部平仓,0.1,1
﻿2025-10-17 07:21:50,2025-10-17 15:06:41,兑换,XPL-USDT,XPL-USDT-SWAP,逐仓,做多,5,34,34,0.433,0.4114,USDT,-7.344,-0.2519336270258609,-0.099382,0.025448285850551,0,全部平仓,10,1
﻿2025-10-17 13:39:06,2025-10-17 14:31:50,兑换,WLFI-USDT,WLFI-USDT-SWAP,逐仓,做多,10,162,162,0.1331,0.1285,USDT,-7.452,-0.3524320060105184,-0.1472094,0,0,全部平仓,10,1
﻿2025-10-16 17:49:15,2025-10-17 08:35:58,兑换,PEPE-USDT,PEPE-USDT-SWAP,逐仓,做空,5,5,5,0.00000718,0.00000696532,USDT,10.734,0.1464300566990859,-0.245933,0.0256110709943678,0,全部平仓,10000000,1
﻿2025-10-16 20:40:36,2025-10-17 00:56:12,兑换,BERA-USDT,BERA-USDT-SWAP,逐仓,做空,5,1259,1259,1.918,1.848536934074662431,USDT,8.7454000000000038,0.1763620658407313,-0.16466064,-0.0632910633260822,0,全部平仓,0.1,1
﻿2025-10-16 23:56:28,2025-10-17 00:02:49,兑换,XPL-USDT,XPL-USDT-SWAP,逐仓,做多,5,46,46,0.439,0.4224,USDT,-7.636,-0.1923049900018871,-0.13754,0.0067260638037829,0,全部平仓,10,1
﻿2025-10-16 15:37:52,2025-10-16 17:34:45,兑换,PEPE-USDT,PEPE-USDT-SWAP,逐仓,做多,5,5.1,5.1,0.000007191,0.000007045078431372,USDT,-7.4419999986,-0.104689470527911,-0.2529977,0.0162134764246791,0,全部平仓,10000000,1
﻿2025-10-15 07:18:10,2025-10-16 14:50:27,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,5,56,56,0.004123,0.003906625,USDT,12.117,0.2605228195055611,-0.1555631,0.06888165,0,全部平仓,1000,1
﻿2025-10-14 23:46:20,2025-10-15 10:29:36,兑换,HUMA-USDT,HUMA-USDT-SWAP,逐仓,做空,5,80,80,0.0304,0.0309065,USDT,-4.052,-0.089227492265144,-0.172266,-0.115759223776605,0,全部平仓,100,1
﻿2025-10-14 22:19:28,2025-10-15 01:14:47,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,5,62,62,0.004065,0.004183,USDT,-7.316,-0.1486556864834859,-0.180079,0.0029404671134117,0,全部平仓,1000,1
﻿2025-10-14 21:46:48,2025-10-14 22:16:38,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做空,5,70,70,0.00395,0.004053,USDT,-7.21,-0.1339449367088608,-0.197155,0,0,全部平仓,1000,1
﻿2025-10-14 14:06:47,2025-10-14 14:33:54,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,5,60,60,0.003964,0.003847,USDT,-7.02,-0.1525044147325933,-0.23433,0,0,全部平仓,1000,1
﻿2025-10-14 12:37:54,2025-10-14 13:42:17,兑换,PUMP-USDT,PUMP-USDT-SWAP,逐仓,做多,5,59,59,0.004042,0.00391735593220339,USDT,-7.3539999999994,-0.1576090373116053,-0.1632576,0,0,全部平仓,1000,1
